origintime,magnitude,magnitude_source,latitude,longitude,depth_km
3/22/2010 10:04,2.8,OGS,35.52999,-96.77,4.6
3/22/2010 10:46,1.7,OGS,35.511,-97.243,7.6
3/22/2010 12:27,1.7,OGS,35.51801,-96.762,2.8
3/22/2010 16:11,2.3,OGS,35.534,-96.762,6.1
3/22/2010 22:02,1.7,OGS,35.524,-97.295,5
3/23/2010 2:02,1.4,OGS,35.524,-97.309,4.7
3/23/2010 3:32,2.3,OGS,35.521,-96.771,1.7
3/24/2010 9:26,2.2,OGS,35.527,-96.777,5.3
3/26/2010 3:42,0.8,OGS,35.554,-97.296,5.2
3/28/2010 12:51,1.2,OGS,35.604,-97.252,1.4
3/28/2010 13:24,2.1,OGS,35.544,-97.237,4.8
3/28/2010 14:46,2.1,OGS,35.545,-97.237,4.7
3/28/2010 15:29,2.3,OGS,35.544,-97.238,4.9
3/28/2010 16:55,1.5,OGS,35.54601,-97.238,4.8
3/29/2010 3:55,2.1,OGS,35.544,-97.239,4.8
3/29/2010 4:28,1.9,OGS,35.492,-97.259,5.7
3/29/2010 7:18,1.9,OGS,35.545,-97.237,5.1
3/30/2010 0:49,1.3,OGS,35.561,-97.289,4.8
3/30/2010 4:19,2.2,OGS,35.615,-97.223,4.7
3/30/2010 5:25,2.2,OGS,35.569,-97.289,4.1
3/30/2010 13:29,1.7,OGS,35.564,-97.29,4.6
4/1/2010 1:23,2,OGS,35.643,-97.273,2.4
4/1/2010 2:10,2.1,OGS,35.642,-97.275,2.4
4/1/2010 15:10,2.6,OGS,35.526,-96.764,5.5
4/2/2010 6:51,0.1,OGS,35.541,-97.241,4.4
4/2/2010 17:00,1,OGS,35.551,-97.301,4.9
4/3/2010 2:30,1.8,OGS,35.628,-97.263,4.2
4/3/2010 13:34,2.8,OGS,35.531,-97.291,4.6
4/3/2010 13:52,2.6,OGS,35.527,-97.29,3.6
4/3/2010 14:34,2.6,OGS,35.525,-97.291,4.4
4/6/2010 15:14,2.2,OGS,35.533,-96.754,6.4
4/6/2010 16:08,1.7,OGS,35.526,-97.291,4.4
4/7/2010 14:58,2.7,OGS,35.532,-96.759,3.1
4/7/2010 19:23,1.6,OGS,34.92189,-98.84119,0.002
4/8/2010 12:42,3.5,OGS,35.526,-97.288,4.6
4/8/2010 23:18,0.9,OGS,35.525,-97.288,4.4
4/9/2010 2:24,2.2,OGS,35.521,-97.288,4.1
4/9/2010 5:11,1.9,OGS,35.528,-97.291,4.1
4/9/2010 19:40,1.7,OGS,35.647,-97.219,3.9
4/10/2010 2:49,2.9,OGS,35.527,-97.29,4.4
4/10/2010 9:34,2,OGS,35.527,-97.29,4.4
4/10/2010 20:46,1.9,OGS,35.528,-97.29,4.9
4/12/2010 2:48,2.3,OGS,35.45766,-97.30685,0.276
4/12/2010 4:04,3.2,OGS,35.609,-97.123,4.5
4/12/2010 6:02,2.1,OGS,34.6413,-96.30103,0.04
4/12/2010 7:04,2,OGS,35.60806,-97.1259,0.189
4/12/2010 9:40,2.5,OGS,34.64731,-96.33952,0.057
4/12/2010 20:57,1.7,OGS,35.528,-96.777,4.6
4/13/2010 10:58,1.8,OGS,35.527,-97.299,4.6
4/14/2010 7:15,1.3,OGS,35.64,-97.224,4.9
4/14/2010 22:06,0.5,OGS,35.529,-97.292,4.8
4/14/2010 23:02,1.4,OGS,35.52999,-97.29,5.1
4/15/2010 0:47,1.5,OGS,35.53799,-96.759,7.6
4/15/2010 0:49,3.1,OGS,34.60496,-96.22228,3.182
4/15/2010 1:09,1.9,OGS,35.534,-96.758,6.3
4/15/2010 4:02,2.3,OGS,34.64994,-96.31271,0.024
4/15/2010 6:54,1.6,OGS,35.528,-97.295,5.2
4/15/2010 8:54,2.1,OGS,35.491,-97.26,5.2
4/15/2010 9:37,1.8,OGS,35.533,-97.293,5
4/15/2010 11:44,2.3,OGS,34.68344,-96.34199,0.066
4/15/2010 13:22,3.1,OGS,34.64691,-96.28597,0.014
4/15/2010 21:45,2.4,OGS,34.31137,-97.38985,3.112
4/16/2010 19:18,2.2,OGS,34.6845,-96.30695,0.05
4/17/2010 2:12,1.6,OGS,35.552,-97.301,5.1
4/17/2010 12:43,1.9,USGS,35.44481,-97.31142,2.517
4/17/2010 20:32,2.2,OGS,35.495,-97.259,4.4
4/18/2010 3:05,2.5,OGS,35.529,-97.291,4.7
4/18/2010 3:13,2,OGS,35.535,-96.764,4.4
4/19/2010 6:11,2,OGS,35.531,-97.297,4.8
4/19/2010 6:28,1.8,OGS,35.531,-97.294,4.7
4/19/2010 6:35,1.9,OGS,35.531,-97.295,4.9
4/19/2010 9:08,1.8,OGS,35.50091,-97.29051,6.462
4/20/2010 2:15,1,OGS,35.559,-97.261,4.9
4/20/2010 4:30,0.2,OGS,35.526,-97.302,4.4
4/20/2010 20:04,0.8,OGS,35.532,-97.288,4
4/20/2010 20:36,1,OGS,35.569,-97.261,4.3
4/21/2010 1:11,2.5,OGS,35.493,-97.261,5.1
4/21/2010 7:11,1.2,OGS,35.534,-97.284,4.2
4/21/2010 16:47,2.9,OGS,35.492,-97.263,5.1
4/21/2010 17:21,2,OGS,35.52999,-97.295,5
4/21/2010 19:35,2,OGS,35.52999,-97.298,4.5
4/22/2010 0:20,0.8,OGS,35.532,-97.294,4.8
4/22/2010 0:33,1.6,OGS,35.529,-97.298,4.7
4/22/2010 9:10,1.6,OGS,35.531,-97.296,5
4/22/2010 9:11,2.6,OGS,35.531,-97.294,4.4
4/22/2010 14:52,1.1,OGS,35.52999,-97.297,5
4/22/2010 16:55,1.1,OGS,35.54042,-97.28442,4.348
4/22/2010 22:37,0.2,OGS,35.536,-97.293,5.2
4/23/2010 6:38,1.5,OGS,35.52999,-97.294,4.6
4/24/2010 5:14,2,OGS,35.532,-97.294,4.8
4/24/2010 5:20,1.6,OGS,35.52999,-97.297,4.9
4/24/2010 21:05,2.1,OGS,35.528,-97.301,4.5
4/24/2010 21:11,1.9,OGS,35.529,-97.299,5
4/25/2010 7:12,1.1,OGS,35.531,-97.297,4.5
4/25/2010 22:11,2.8,OGS,35.52999,-97.296,4.8
4/25/2010 22:12,0.8,OGS,35.52999,-97.296,4.6
4/25/2010 22:47,0.1,OGS,35.531,-97.3,4.9
4/25/2010 23:10,2.5,OGS,35.529,-97.298,4.7
4/26/2010 0:53,0.6,OGS,35.529,-97.299,4.7
4/26/2010 0:59,0.8,OGS,35.531,-97.298,5.1
4/26/2010 0:59,0.6,OGS,35.535,-97.297,5.1
4/26/2010 3:34,1.9,OGS,35.52999,-97.297,4.7
4/26/2010 10:04,1.7,OGS,35.52999,-97.298,4.7
4/26/2010 14:05,1.4,OGS,35.52999,-97.297,4.8
4/26/2010 15:45,0.9,OGS,34.5521,-96.39009,13.459
4/27/2010 1:43,1.1,OGS,34.53952,-96.34255,13.919
4/27/2010 3:44,1.5,OGS,34.65329,-96.40142,0.001
4/27/2010 6:31,1,OGS,34.6521,-96.3727,1.433
4/27/2010 8:29,0.7,OGS,34.65781,-96.39522,0.063
4/27/2010 8:51,0.9,OGS,34.65428,-96.37455,0.508
4/27/2010 10:47,1.4,OGS,34.65345,-96.3875,0.136
4/27/2010 11:47,1,OGS,34.61457,-96.45802,0.3
4/27/2010 12:57,0.4,OGS,34.58925,-96.43699,5
4/27/2010 13:22,1.3,OGS,34.64879,-96.4139,0.07
4/27/2010 17:20,0.6,OGS,34.47969,-96.36782,0.003
4/27/2010 18:30,2,OGS,34.65472,-96.39457,0.063
4/27/2010 18:30,2,OGS,34.6513,-96.40265,0.03
4/27/2010 19:18,1.5,OGS,35.493,-97.261,5.4
4/27/2010 19:57,1.6,OGS,34.65738,-96.41183,0.004
4/27/2010 23:32,1.3,OGS,35.532,-97.295,4.5
4/27/2010 23:59,1.8,OGS,35.531,-97.297,4.9
4/28/2010 0:03,1.3,OGS,35.531,-97.299,4.9
4/28/2010 3:22,1.2,OGS,34.48562,-96.37302,0.02
4/28/2010 3:48,1.8,OGS,35.559,-97.301,5.2
4/28/2010 7:11,0,NA,35.48787,-97.25593,3.474
4/28/2010 7:36,1.8,OGS,35.529,-97.3,4.8
4/29/2010 9:39,2.6,OGS,35.531,-97.294,4.7
4/29/2010 9:54,2.2,OGS,35.52999,-97.299,4.4
4/29/2010 10:31,2,OGS,35.52999,-97.298,4.8
4/29/2010 10:33,0.6,OGS,35.531,-97.293,4.9
4/29/2010 10:47,0.1,OGS,35.529,-97.299,4.9
4/29/2010 22:00,2.6,OGS,34.64332,-96.3857,5
4/30/2010 11:12,1.4,OGS,35.532,-97.294,5.1
5/2/2010 13:32,0.9,OGS,35.488,-97.291,5.3
5/2/2010 20:25,2,OGS,34.64603,-96.39906,0.072
5/4/2010 8:01,1.2,OGS,35.564,-97.299,5.1
5/4/2010 12:14,0,NA,35.529,-97.298,4.5
5/4/2010 15:11,1.7,OGS,35.529,-97.3,4.7
5/5/2010 1:47,1.8,OGS,35.528,-97.301,4.7
5/5/2010 1:53,0.6,OGS,35.52999,-97.299,4.5
5/5/2010 1:53,0.7,OGS,35.67819,-96.95072,5
5/5/2010 2:35,2,OGS,35.52999,-97.298,4.5
5/5/2010 4:22,1.7,OGS,35.528,-97.302,4.6
5/5/2010 5:18,0.6,OGS,35.528,-97.302,4.7
5/5/2010 9:56,2,OGS,35.529,-97.298,5.2
5/6/2010 6:33,2.2,OGS,35.491,-97.26,5.4
5/6/2010 9:45,1.3,OGS,35.529,-97.298,5
5/7/2010 6:18,2.3,OGS,35.493,-97.262,5.5
5/7/2010 11:35,2,OGS,35.52999,-97.299,5
5/7/2010 12:40,1.3,OGS,35.531,-97.297,5.1
5/7/2010 12:44,3.4,OGS,35.52999,-97.298,4.8
5/7/2010 18:05,1.8,OGS,35.527,-97.3,4.6
5/7/2010 18:49,2.6,OGS,35.528,-97.299,4.7
5/8/2010 8:13,1.7,OGS,35.55,-97.251,4
5/8/2010 10:17,2.2,OGS,35.56,-97.158,4.6
5/9/2010 0:34,2.4,OGS,35.531,-97.296,4.7
5/9/2010 0:34,None,None,35.53,-97.296,4
5/9/2010 0:42,1.5,OGS,35.531,-97.295,5
5/9/2010 1:11,2.5,OGS,35.531,-97.297,5
5/9/2010 5:54,2,OGS,35.52999,-97.296,5.3
5/10/2010 4:16,2.1,OGS,35.52983,-97.35302,3.126
5/10/2010 13:13,2,OGS,35.525,-96.767,2.9
5/10/2010 14:47,2.7,OGS,35.523,-96.772,3.9
5/10/2010 17:07,1.6,OGS,34.45027,-96.28166,3.014
5/10/2010 17:28,2.1,OGS,34.45201,-96.28999,4.039
5/11/2010 15:02,1.7,OGS,35.555,-97.248,3.9
5/12/2010 5:38,1,OGS,34.29851,-96.30472,5
5/12/2010 11:45,2,OGS,35.554,-97.248,3.8
5/12/2010 14:48,2.1,OGS,35.491,-97.263,5.7
5/13/2010 17:27,2.1,USGS,35.489,-97.266,4.8
5/13/2010 19:31,1.9,OGS,34.92476,-98.84322,0.044
5/13/2010 23:22,2.6,OGS,35.531,-97.295,4.4
5/13/2010 23:22,None,None,35.533,-97.286,3
5/15/2010 4:31,1.3,OGS,35.57,-97.287,4.4
5/15/2010 17:36,0.7,OGS,35.533,-97.297,5.2
5/16/2010 11:56,2,OGS,35.534,-97.291,5.2
5/16/2010 15:56,0.8,OGS,35.531,-97.292,4.8
5/16/2010 16:02,0.4,OGS,35.531,-97.298,5.2
5/17/2010 1:12,1.2,OGS,35.553,-97.253,4.7
5/17/2010 20:01,2.4,OGS,35.502,-97.239,6.3
5/18/2010 6:14,1.5,OGS,35.499,-97.247,9
5/18/2010 23:46,2.1,OGS,35.532,-97.298,5.2
5/19/2010 12:17,-0.9,OGS,35.529,-97.299,5.5
5/19/2010 13:44,1,OGS,35.507,-97.237,6.1
5/20/2010 6:55,2,OGS,35.532,-97.294,4.9
5/20/2010 18:48,1.6,OGS,34.36862,-96.8716,0.002
5/20/2010 20:19,2.1,OGS,34.49757,-96.37022,0.001
5/23/2010 3:58,0.9,OGS,35.532,-97.293,4.7
5/23/2010 16:59,2.2,OGS,35.528,-97.301,5.1
5/24/2010 0:55,1,OGS,35.487,-97.263,5.2
5/24/2010 7:33,2.2,OGS,35.531,-97.301,4.9
5/24/2010 13:01,2.2,OGS,35.532,-97.297,5.6
5/24/2010 22:55,0,NA,35.532,-97.297,5
5/25/2010 0:56,1.6,OGS,35.531,-97.298,4.8
5/27/2010 7:23,2.2,OGS,35.531,-97.296,5.3
5/27/2010 12:20,2.2,OGS,35.748,-97.452,3
5/30/2010 23:40,2,OGS,35.71172,-96.88149,2.724
5/31/2010 16:27,0.3,OGS,35.52078,-97.21589,0.021
6/2/2010 3:32,1.8,OGS,34.48637,-96.34052,0.017
6/2/2010 15:42,1.9,OGS,35.80713,-95.08094,0.021
6/2/2010 17:47,2,OGS,35.97658,-95.12981,4.213
6/2/2010 21:51,1.8,OGS,36.65619,-95.36865,100.525
6/2/2010 23:24,2.2,OGS,36.7309,-95.39091,5
6/3/2010 3:52,2.1,OGS,35.0911,-96.24551,14.045
6/3/2010 22:04,1.7,OGS,36.66582,-95.36908,0.003
6/6/2010 4:07,1.5,OGS,35.542,-97.328,4.6
6/6/2010 22:38,1.7,OGS,35.533,-97.296,5.2
6/7/2010 12:45,1.9,OGS,35.583,-97.24,4.6
6/8/2010 3:05,0.7,OGS,35.49687,-97.33093,2.947
6/8/2010 22:02,0,NA,36.4937,-95.79914,15.054
6/10/2010 9:39,0.8,OGS,35.52489,-96.76303,5
6/10/2010 15:29,0.7,OGS,35.529,-97.298,5.3
6/10/2010 16:24,2.3,OGS,35.586,-97.146,2.4
6/11/2010 8:53,1.3,OGS,35.572,-97.288,4.1
6/11/2010 17:44,1.2,OGS,34.38889,-96.8584,0
6/12/2010 4:29,2.7,OGS,35.611,-97.22,4.7
6/14/2010 1:40,0,NA,35.569,-97.296,3.9
6/14/2010 1:54,0.8,OGS,35.576,-97.282,3.8
6/14/2010 1:59,0.9,OGS,35.579,-97.278,3.1
6/14/2010 12:04,1,OGS,35.576,-97.278,3.6
6/14/2010 12:15,0.9,OGS,35.576,-97.28,3.2
6/14/2010 18:41,1.3,OGS,35.14118,-95.38235,3.241
6/14/2010 21:33,2.6,OGS,34.85575,-97.67637,3.101
6/17/2010 4:53,1,OGS,35.498,-97.252,8
6/19/2010 2:14,2.5,OGS,35.0123,-97.4182,3.477
6/20/2010 15:24,2.1,OGS,35.029,-97.41722,7.528
6/21/2010 0:57,1.6,OGS,34.50014,-96.3797,0.005
6/21/2010 21:21,2.2,OGS,35.00711,-97.41354,5
6/21/2010 23:33,2.7,OGS,34.75483,-96.54508,3.171
6/22/2010 4:44,1.9,OGS,35.01955,-97.42683,3.132
6/22/2010 5:10,1.8,OGS,35.625,-97.06,4.5
6/22/2010 9:25,1.2,OGS,35.52999,-97.298,4.8
6/22/2010 23:16,2.2,OGS,35.533,-97.297,5.4
6/22/2010 23:27,2.6,OGS,35.531,-97.296,4.9
6/22/2010 23:28,0.9,OGS,35.52999,-97.298,4.6
6/23/2010 13:02,2.1,OGS,35.39307,-98.09806,0.047
6/23/2010 14:08,2.2,OGS,35.38121,-98.09982,3.962
6/23/2010 15:36,1.5,OGS,35.531,-97.288,5
6/25/2010 6:54,1.8,OGS,35.529,-96.774,2.9
6/26/2010 12:49,2.1,OGS,34.83278,-96.80318,7.833
6/26/2010 22:08,2.1,OGS,35.528,-96.78,4.6
6/28/2010 1:13,1.7,OGS,34.37807,-96.00842,0.066
6/29/2010 23:45,2.1,OGS,35.528,-96.773,5
6/29/2010 23:55,1.7,OGS,35.529,-96.768,3.4
6/30/2010 16:19,2.1,OGS,35.524,-96.778,5.4
6/30/2010 16:51,1.7,OGS,35.527,-96.769,3.7
6/30/2010 19:09,1.6,OGS,35.52999,-96.767,4.6
6/30/2010 20:01,2.1,OGS,34.94678,-98.80352,5
6/30/2010 21:48,2.3,OGS,34.26557,-97.45449,3.133
6/30/2010 22:01,2.3,OGS,34.24512,-97.43463,12.582
6/30/2010 22:14,2.2,OGS,34.2607,-97.4638,0.014
6/30/2010 22:52,2.3,OGS,34.22225,-97.43634,9.919
6/30/2010 23:08,2.1,OGS,35.559,-97.286,3.4
6/30/2010 23:34,2.5,OGS,34.26844,-97.47369,0.055
7/1/2010 0:13,2.4,OGS,34.19511,-97.48973,3.391
7/1/2010 0:27,0.9,OGS,35.544,-97.286,3.7
7/1/2010 0:28,0.8,OGS,35.559,-97.285,3.6
7/1/2010 0:45,1.4,OGS,35.559,-97.287,3.7
7/1/2010 1:41,2.6,OGS,34.2662,-97.44308,0.011
7/1/2010 1:46,2.5,OGS,34.24944,-97.45083,0.052
7/1/2010 17:20,0.6,OGS,35.566,-97.278,3.8
7/1/2010 17:46,0.3,OGS,35.553,-97.29,3.7
7/1/2010 18:52,2.6,OGS,35.558,-97.287,3.5
7/1/2010 21:36,1.6,OGS,35.558,-97.286,3.5
7/1/2010 23:13,0.2,OGS,35.552,-97.285,3.9
7/2/2010 5:34,0.7,OGS,35.56,-97.287,3.5
7/2/2010 8:14,2.2,OGS,35.557,-97.291,3.2
7/2/2010 14:24,0.6,OGS,35.529,-97.303,5.4
7/3/2010 3:45,1.9,OGS,35.559,-97.284,3.6
7/3/2010 14:16,1.9,OGS,35.52,-96.777,1.5
7/4/2010 6:37,2.2,OGS,35.52,-96.78,1.5
7/4/2010 18:10,2,OGS,35.56,-97.288,3.7
7/4/2010 23:40,1.7,OGS,35.56,-97.284,3.5
7/5/2010 1:07,1.4,OGS,35.563,-97.283,3.3
7/5/2010 7:01,0.8,OGS,35.561,-97.29,4.2
7/5/2010 15:38,1.6,OGS,35.561,-97.285,3.7
7/6/2010 11:17,2.1,OGS,35.558,-97.286,3.8
7/6/2010 17:45,1.6,OGS,35.56,-97.284,3.8
7/7/2010 2:34,1.6,OGS,35.559,-97.289,3.3
7/7/2010 10:52,0.9,OGS,35.555,-97.278,3
7/7/2010 15:48,0,NA,35.563,-97.283,4
7/7/2010 18:59,0.2,OGS,35.542,-97.296,3.7
7/7/2010 22:16,2.1,OGS,36.71355,-95.44089,0
7/8/2010 3:52,1,OGS,35.556,-97.296,3.6
7/8/2010 4:27,1.7,OGS,34.2859,-96.32317,23.907
7/8/2010 20:01,2.2,OGS,35.31545,-94.96724,0.181
7/9/2010 16:57,1.2,OGS,35.55,-97.287,3.8
7/10/2010 3:08,2.1,OGS,34.48542,-96.3341,5
7/10/2010 3:49,1.7,OGS,35.559,-97.289,3.5
7/10/2010 10:14,2.2,OGS,35.556,-97.285,3.7
7/10/2010 16:00,1.5,OGS,34.6697,-96.44416,5
7/10/2010 16:00,1.7,OGS,34.64538,-96.36112,0.088
7/10/2010 21:08,1.4,OGS,35.881,-96.797,3.3
7/10/2010 21:35,1.8,OGS,34.62839,-96.31327,0.113
7/10/2010 21:58,1.5,OGS,34.63286,-96.39331,0.162
7/10/2010 22:30,1.5,OGS,34.64835,-96.36861,2.819
7/11/2010 3:37,1.1,OGS,35.562,-97.284,3.4
7/11/2010 7:12,2.1,OGS,34.6567,-96.09525,0.946
7/11/2010 8:15,1.7,OGS,34.63087,-96.3975,0.326
7/11/2010 10:56,2.1,OGS,35.61,-97.118,4.3
7/12/2010 7:29,1.1,OGS,35.562,-97.298,4.5
7/12/2010 7:43,1.6,OGS,34.64399,-96.38107,0.796
7/12/2010 8:18,2.1,OGS,34.64055,-96.38973,0.557
7/12/2010 10:54,0.9,OGS,35.616,-97.137,3.6
7/12/2010 15:53,1.5,OGS,34.83345,-96.58472,0.006
7/12/2010 19:05,2,OGS,34.65543,-96.34257,0.026
7/12/2010 23:26,1.4,OGS,34.654,-96.35676,0.334
7/13/2010 0:25,2.3,OGS,35.558,-97.168,4
7/13/2010 1:27,1.9,OGS,34.64817,-96.38873,0.039
7/13/2010 9:12,1.8,OGS,34.64079,-96.41785,0.12
7/13/2010 12:52,1,OGS,35.57,-97.182,4.6
7/13/2010 17:47,0.9,OGS,34.64974,-96.35578,0
7/13/2010 18:46,0.9,OGS,35.556,-97.281,3.6
7/13/2010 19:56,0,NA,34.65454,-96.37071,0.005
7/13/2010 20:24,1.2,OGS,34.66666,-96.34448,0.765
7/13/2010 23:15,1.6,OGS,35.559,-97.166,4.5
7/14/2010 1:08,1.1,OGS,34.64409,-96.39682,0.003
7/14/2010 2:48,1.1,OGS,34.65963,-96.36007,0.105
7/14/2010 2:57,2.1,OGS,34.64397,-96.3751,3.1
7/14/2010 6:59,2,OGS,34.65036,-96.38653,0.091
7/14/2010 7:37,1.4,OGS,34.65461,-96.37425,0.899
7/14/2010 8:30,1.9,OGS,34.65597,-96.36357,0.117
7/14/2010 11:05,1.4,OGS,35.563,-97.289,3.2
7/14/2010 11:19,1.6,OGS,35.56,-97.288,3.5
7/14/2010 13:24,2.8,OGS,36.85017,-98.22185,3.194
7/14/2010 21:05,1.1,OGS,35.551,-97.287,3.9
7/14/2010 21:33,2.2,OGS,35.55,-97.254,3.5
7/14/2010 21:37,2,OGS,35.55,-97.253,3.5
7/14/2010 23:54,0.9,OGS,35.58,-97.243,5
7/14/2010 23:56,2.1,OGS,35.551,-97.253,3.8
7/15/2010 0:49,2,OGS,34.66198,-96.37616,0.032
7/15/2010 2:29,1.4,OGS,35.55,-97.256,4.9
7/15/2010 7:10,1.8,OGS,34.61819,-96.44141,0
7/15/2010 11:44,1,OGS,35.548,-97.26,4.9
7/15/2010 16:37,2.2,OGS,35.551,-97.252,4.3
7/16/2010 8:32,1.4,OGS,35.559,-97.163,3.5
7/16/2010 12:35,2.4,OGS,34.67966,-96.11493,5
7/16/2010 13:44,0.3,OGS,35.561,-97.168,4.2
7/16/2010 15:50,1.8,OGS,35.56,-97.167,3.9
7/16/2010 15:55,0.7,OGS,35.561,-97.171,4.4
7/16/2010 16:24,2.1,OGS,35.561,-97.165,3.8
7/16/2010 16:31,2,OGS,35.561,-97.167,3.8
7/17/2010 11:37,1.9,OGS,35.55,-97.235,4.7
7/19/2010 8:34,1,OGS,35.821,-96.902,1.7
7/19/2010 8:44,1,OGS,35.814,-96.904,3
7/20/2010 4:11,0.2,OGS,35.558,-97.294,5.3
7/20/2010 20:09,0.8,OGS,35.11674,-97.18502,10.004
7/20/2010 20:11,0.4,OGS,35.527,-97.291,5
7/21/2010 4:02,2.1,OGS,35.79797,-98.44899,0.235
7/21/2010 7:52,2.1,OGS,35.79364,-98.44086,0.019
7/21/2010 11:39,1.9,OGS,35.81271,-98.51841,0.099
7/21/2010 12:04,1.4,OGS,35.82343,-98.45267,0.059
7/21/2010 18:40,1.4,OGS,35.77249,-98.44489,0.111
7/22/2010 0:50,1.6,OGS,34.92582,-98.83647,0.025
7/22/2010 2:46,2.3,OGS,35.79128,-98.44484,0.099
7/22/2010 3:13,2,OGS,35.80588,-98.46255,0.092
7/23/2010 0:16,2.2,OGS,35.455,-97.192,3.5
7/23/2010 14:01,1.4,OGS,36.24986,-95.70592,2.71
7/26/2010 4:59,2.8,OGS,35.552,-97.252,3.9
7/26/2010 5:08,1.5,OGS,35.547,-97.256,3.7
7/26/2010 5:18,1.6,OGS,35.55,-97.252,3.3
7/26/2010 5:44,1.8,OGS,35.55,-97.252,4.3
7/26/2010 6:23,1.3,OGS,35.539,-97.255,4.5
7/26/2010 6:24,1.9,OGS,35.55,-97.253,2.9
7/26/2010 6:26,0.8,OGS,35.549,-97.256,4.7
7/26/2010 7:24,0.7,OGS,35.555,-97.249,4.1
7/26/2010 7:25,0.6,OGS,35.55,-97.249,4.3
7/26/2010 9:56,0.8,OGS,35.568,-97.264,4.6
7/26/2010 20:53,1.7,OGS,34.05277,-95.38086,0.01
7/27/2010 19:51,2,OGS,34.39531,-96.82552,0.079
7/28/2010 12:19,0,OGS,35.574,-97.288,2.9
7/28/2010 15:56,0.9,OGS,34.66021,-96.18937,0.103
7/29/2010 5:35,2.1,OGS,35.525,-96.771,4.4
7/29/2010 23:20,1.2,OGS,34.69037,-98.56548,5
7/29/2010 23:53,1.9,OGS,35.578,-96.965,3.9
7/30/2010 0:16,1.2,OGS,35.525,-96.776,3.6
7/30/2010 8:16,1.5,OGS,35.547,-97.255,4.8
7/31/2010 20:15,2.2,OGS,35.609,-97.119,3.9
8/2/2010 9:52,3.1,OGS,35.554,-97.247,4.5
8/2/2010 10:28,2.7,OGS,35.553,-97.249,3.8
8/2/2010 10:35,2.7,OGS,35.553,-97.251,4.3
8/2/2010 14:50,0.8,OGS,35.552,-97.245,4
8/2/2010 19:36,2.1,OGS,35.552,-97.246,3.9
8/2/2010 20:52,0.2,OGS,35.555,-97.3,5.4
8/2/2010 20:59,1.3,OGS,35.555,-97.248,4.8
8/2/2010 23:24,1.3,OGS,35.554,-97.247,4.8
8/3/2010 3:02,1.2,OGS,35.557,-97.246,4.3
8/4/2010 0:59,0.4,OGS,35.554,-97.246,4.8
8/4/2010 6:00,1.9,OGS,35.555,-97.246,4.6
8/4/2010 8:34,0.4,OGS,35.552,-97.249,2.3
8/4/2010 11:25,1.2,OGS,35.552,-97.245,3.8
8/4/2010 16:01,1.1,OGS,35.572,-97.256,4.6
8/4/2010 17:30,1.9,OGS,34.37259,-96.82079,0.151
8/4/2010 18:06,1.3,OGS,35.573,-97.255,4.1
8/4/2010 18:38,1.8,OGS,35.556,-97.246,4.3
8/6/2010 18:26,0.8,OGS,35.80029,-96.9024,6.597
8/6/2010 18:43,0.7,OGS,35.811,-96.906,3.4
8/6/2010 23:44,2,OGS,35.56,-97.176,4.8
8/7/2010 4:42,1,OGS,35.85463,-96.89165,0.538
8/7/2010 14:24,2.8,OGS,34.66671,-96.0947,5
8/8/2010 0:50,0.6,OGS,35.848,-96.805,2.2
8/8/2010 2:58,2.2,OGS,35.553,-97.242,3.6
8/8/2010 3:48,0.9,OGS,35.576,-97.241,1.5
8/8/2010 4:36,0.9,OGS,35.59073,-97.23925,0.11
8/8/2010 8:41,2.7,OGS,34.91756,-97.4562,5
8/9/2010 14:53,1,OGS,35.583,-97.237,0.5
8/9/2010 15:03,1.9,OGS,35.718,-97.149,4.1
8/9/2010 19:24,2.1,OGS,34.41828,-96.01551,6.848
8/9/2010 22:13,0.4,OGS,35.61015,-96.94886,1.423
8/11/2010 0:16,1.5,OGS,35.453,-97.2,2.9
8/11/2010 9:16,2.1,OGS,35.461,-97.186,4
8/11/2010 13:04,1.4,OGS,35.452,-97.196,1.7
8/12/2010 1:51,1.2,OGS,35.551,-97.274,3.6
8/12/2010 4:59,0.1,OGS,35.55,-97.245,4.9
8/12/2010 13:41,0,OGS,35.72379,-96.57844,3.074
8/13/2010 3:50,2.2,OGS,35.583,-97.233,4.3
8/13/2010 4:21,1.8,OGS,35.578,-97.23,2.5
8/13/2010 4:48,1.5,OGS,35.592,-97.237,1.6
8/13/2010 9:56,1.7,OGS,35.557,-97.249,3
8/13/2010 14:43,2.2,OGS,35.582,-97.236,4.4
8/13/2010 17:42,1.4,OGS,35.529,-96.769,3
8/13/2010 17:43,1.7,OGS,35.528,-96.771,4
8/14/2010 7:28,1.7,OGS,35.528,-96.765,4.1
8/14/2010 13:34,0.5,OGS,35.539,-97.232,5.4
8/14/2010 14:29,2.2,OGS,35.576,-97.253,3.9
8/15/2010 17:52,2.3,OGS,35.458,-97.188,4.1
8/16/2010 2:59,2.1,OGS,35.749,-97.138,1.7
8/16/2010 4:11,1.7,OGS,35.72831,-97.14163,5
8/16/2010 13:16,1.7,OGS,35.529,-96.777,2.5
8/17/2010 5:36,1.9,OGS,35.70257,-97.167,22.729
8/17/2010 10:08,2.2,OGS,35.748,-97.136,1.8
8/18/2010 1:43,2,OGS,35.597,-97.259,1.2
8/18/2010 16:11,2,OGS,34.44118,-96.84237,0.019
8/19/2010 6:46,1.2,OGS,35.74629,-97.13349,1.553
